rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-2,123.50119210993569,2,90.42758637502172,9,0.9730005048146564,1,38,2,16,0,16-0,0.6868866379975497,0.5298125209326829,0.7491670797380897,0.6868866379975497,0.5298125209326829,0.7491670797380897,0.6960040145843966,0.7995330695841036,107.33860701039112,97.92015429349507,107.33860701039112,97.92015429349507,125.43803366479337,89.95979876623394,131.78928809352246,97.8450699726463,0.9684743015529325,18,0.0738967690977983,1194.0,932.0,994.175,1.2009958005381347,0.9374607086277568,0,1.0,11.2513208704318,1,33,65.26912524243514
2,Ohio St.,B10,31-8,117.89746905053605,6,88.1207677444829,2,0.9660304794940655,2,31,8,13,5,13-5,0.7093251809633395,0.48514137694823883,0.8006949497069505,0.7093251809633395,0.48514137694823883,0.8006949497069505,0.6630823042748382,0.8349320834868503,109.23259403999688,98.43654117323507,109.23259403999688,98.43654117323507,115.70659338048137,85.83608844913672,128.51102697379162,97.3256260582251,0.960700558409862,21,-0.03286273440604959,1291.0,1096.0,1176.8250000000003,1.0970195228687356,0.9313194400186942,0,0.7222222222222222,7.7131212392278075,8,242,67.10394000084024
3,Michigan St.,B10,29-8,114.28541242981288,20,88.29946667829898,3,0.9510420262231083,3,29,8,13,5,13-5,0.7120555927795952,0.520752080241546,0.8100522853605452,0.7120555927795952,0.520752080241546,0.8100522853605452,0.6522467324243455,0.8013650854910229,109.00991569269738,97.83148227814925,109.00991569269738,97.83148227814925,112.65605509203829,85.44469770149463,126.03640775668462,97.39512478708063,0.9509508064070837,20,0.015245113754226658,1228.0,1047.0,1132.65,1.0841831104048028,0.9243808767050721,0,0.7222222222222222,8.579582650469547,4,131,64.65456126951813
4,Kansas,B12,32-7,114.12837456929748,22,88.60907125056175,4,0.948364583894658,4,32,7,16,2,16-2,0.7234476138562566,0.6125288595176155,0.7485060052535167,0.7234476138562566,0.6125288595176155,0.7485060052535167,0.6560744485634081,0.7279938635591743,108.83305150563577,97.24068776233582,108.83305150563577,97.24068776233582,115.71170392342594,87.82185303114866,129.5924290205695,101.30514728417076,0.944378495272715,19,0.05391108304939374,1333.0,1119.0,1197.7874999999997,1.1128852154493183,0.9342224726840114,0,0.8888888888888888,8.215392543458822,6,50,66.35201737093811
5,North Carolina,ACC,32-6,116.45923145206258,12,90.54915933162076,11,0.9475468613183194,5,32,6,14,2,14-2,0.6741491079510044,0.5531193943913487,0.7331997173535311,0.6741491079510044,0.5531193943913487,0.7331997173535311,0.7111481508193958,0.7724473225185648,107.36976305770412,98.87535112519073,107.36976305770412,98.87535112519073,114.88695751149346,89.43393597961553,125.12768594277912,99.38112982291373,0.9339667946864243,15,0.03422531928260131,1230.0,1049.0,1122.1874999999998,1.0960735171261489,0.9347813979392928,0,0.875,8.34877896615218,5,96,71.50097419763247
6,Syracuse,BE,34-3,117.68720620189302,8,93.03454773835523,20,0.9372142135316327,6,34,3,17,1,17-1,0.6978622985439007,0.5136186458018076,0.7806920257619736,0.6978622985439007,0.5136186458018076,0.7806920257619736,0.7125114337509695,0.8420828994202073,107.4090330607875,98.25172527210283,107.4090330607875,98.25172527210283,114.99510393668977,89.25753755186707,124.6781590612312,99.1799893205679,0.932842344370395,16,0.12955621681411056,1286.0,1100.0,1174.0125,1.095388677718508,0.9369576559023008,0,0.9444444444444444,10.810638117447096,2,5,64.6299859070213
7,Wisconsin,B10,26-10,114.15629244335935,21,90.44916735374669,10,0.9356542800977328,7,26,10,12,6,12-6,0.6815424206394624,0.47147048282077264,0.7787224818323359,0.6815424206394624,0.47147048282077264,0.7787224818323359,0.678771204300032,0.8335911813918526,107.82133398951933,98.23408261499733,107.82133398951933,98.23408261499733,108.74839391351644,90.2024396751595,124.75486800999097,101.50662067545686,0.9146364453813937,15,-0.02604898353966245,1091.0,1028.0,1059.1000000000001,1.0301199131337928,0.9706354451893116,0,0.6666666666666666,4.8177311101347,14,231,57.4936815807514
8,Missouri,B12,30-5,126.21161374240495,1,100.24708587811517,129,0.9339309879610761,8,30,5,14,4,14-4,0.6287667408478752,0.4363885811921312,0.7501650508110698,0.6287667408478752,0.4363885811921312,0.7501650508110698,0.744425973947278,0.867344329729648,105.41018539087197,99.66578048152779,105.41018539087197,99.66578048152779,122.4398968035705,98.74606574850728,125.74134338935676,98.56555772707041,0.9426924878216651,12,0.0513410822027035,1351.0,1219.0,1173.8875,1.1508768940805656,1.0384300028750626,0,0.7777777777777778,8.73890093784319,3,56,65.48971384112421
9,Wichita St.,MVC,26-6,116.77911760500643,10,93.572103480441,24,0.9274287830835246,9,26,6,16,2,16-2,0.6118097080282848,0.6137024863359357,0.5948871736648728,0.6118097080282848,0.6137024863359357,0.5948871736648728,0.8020361913750895,0.7865935620269199,104.84457015901191,100.25855043612171,104.84457015901191,100.25855043612171,117.31778686567013,94.07906059400287,151.8875209863467,121.9105548252234,0.9261024574084278,6,-0.034142660856083085,1385.0,1132.0,1200.9625,1.153241670743258,0.9425773077843812,0,0.8888888888888888,4.432045117812118,17,244,65.64947054043749
10,Florida,SEC,26-11,121.77656685710629,3,97.86638868927704,80,0.925098406740847,10,26,11,10,6,10-6,0.6667065288232205,0.5120398843580057,0.7523663624976511,0.6667065288232205,0.5120398843580057,0.7523663624976511,0.6979778405301086,0.8060954123686639,106.00222399939166,97.16192272353926,106.00222399939166,97.16192272353926,116.5596200169672,98.68564784019027,124.20995411222943,98.95488237452156,0.9317607996257119,14,-0.03825795643511376,1099.0,1039.0,998.8625000000001,1.100251536122339,1.0401832083995544,0,0.625,3.0481180799034155,22,254,64.44241309960084
